Date,Open,High,Low,Close
2007-06-22,0.6718,0.674,0.6717,0.6735
2007-06-25,0.6737,0.6741,0.6722,0.674
2007-06-26,0.6739,0.6741,0.6725,0.6736
2007-06-27,0.6736,0.6739,0.6723,0.6727
2007-06-28,0.673,0.6738,0.6709,0.6716
2007-06-29,0.6715,0.6749,0.6706,0.6738
2007-07-02,0.6744,0.6774,0.6731,0.6755
2007-07-03,0.6754,0.6757,0.6743,0.6748
2007-07-04,0.6746,0.6761,0.6743,0.675
2007-07-05,0.675,0.6776,0.6749,0.6758
2007-07-06,0.6757,0.6779,0.6755,0.6775
2007-07-09,0.6778,0.6779,0.6752,0.6762
2007-07-10,0.676,0.6795,0.675,0.6793
2007-07-11,0.6791,0.6799,0.676,0.6765
2007-07-12,0.6765,0.6795,0.6764,0.6792
2007-07-13,0.6791,0.6796,0.6773,0.6777
2007-07-16,0.6774,0.6777,0.6758,0.6765
2007-07-17,0.6764,0.677,0.6729,0.6734
2007-07-18,0.6734,0.6745,0.6717,0.6724
2007-07-19,0.6722,0.6752,0.6718,0.6733
2007-07-20,0.6732,0.6738,0.6714,0.6726
2007-07-23,0.6732,0.6734,0.6703,0.6706
2007-07-24,0.6706,0.6711,0.6689,0.6707
2007-07-25,0.6707,0.6714,0.6676,0.6682
2007-07-26,0.6683,0.6719,0.6678,0.6718
2007-07-27,0.6716,0.6738,0.6697,0.6736
2007-07-30,0.6736,0.677,0.6732,0.6763
2007-07-31,0.676,0.6766,0.6724,0.674
2007-08-01,0.6738,0.6754,0.6722,0.673
2007-08-02,0.6731,0.6737,0.672,0.6726
2007-08-03,0.6726,0.6758,0.6721,0.6755
2007-08-06,0.6775,0.6809,0.6758,0.6792
2007-08-07,0.6792,0.6817,0.6788,0.6795
2007-08-08,0.6796,0.682,0.6769,0.6775
2007-08-09,0.6777,0.6782,0.6746,0.676
2007-08-10,0.6762,0.6786,0.6749,0.6769
2007-08-13,0.6769,0.6794,0.6758,0.6764
2007-08-14,0.6764,0.6796,0.6757,0.6779
2007-08-15,0.6776,0.6792,0.675,0.6757
2007-08-16,0.6757,0.6779,0.6746,0.6765
2007-08-17,0.6765,0.6816,0.676,0.6802
2007-08-20,0.6803,0.6826,0.6775,0.6777
2007-08-21,0.6776,0.6818,0.6773,0.6794
2007-08-22,0.6793,0.6801,0.6777,0.6797
2007-08-23,0.68,0.68,0.6757,0.6765
2007-08-24,0.6765,0.6796,0.6762,0.6789
2007-08-27,0.6789,0.679,0.6768,0.6786
2007-08-28,0.6787,0.6807,0.6783,0.6803
2007-08-29,0.6802,0.6803,0.6763,0.6776
2007-08-30,0.6777,0.6789,0.6764,0.6771
2007-08-31,0.677,0.6788,0.6752,0.6756
2007-09-03,0.6758,0.6767,0.6741,0.6747
2007-09-04,0.675,0.6769,0.6738,0.6755
2007-09-05,0.6757,0.6785,0.6752,0.6757
2007-09-06,0.6757,0.6785,0.674,0.6765
2007-09-07,0.6767,0.6812,0.676,0.6788
2007-09-10,0.6795,0.681,0.6782,0.6807
2007-09-11,0.6809,0.6821,0.6795,0.6807
2007-09-12,0.6807,0.6853,0.6802,0.6849
2007-09-13,0.6853,0.6874,0.683,0.6866
2007-09-14,0.6867,0.6919,0.686,0.6912
2007-09-17,0.6916,0.6962,0.6903,0.695
2007-09-18,0.695,0.6973,0.693,0.6946
2007-09-19,0.6944,0.6998,0.6932,0.6984
2007-09-20,0.6984,0.7011,0.6977,0.7001
2007-09-21,0.7002,0.702,0.6964,0.6974
2007-09-24,0.6971,0.6976,0.6953,0.6963
2007-09-25,0.6964,0.7015,0.696,0.701
2007-09-26,0.7005,0.7028,0.6994,0.7009
2007-09-27,0.7008,0.7017,0.6977,0.6979
2007-09-28,0.6978,0.7013,0.6961,0.6969
2007-10-01,0.6973,0.698,0.6948,0.6966
2007-10-02,0.6968,0.6972,0.6926,0.6933
2007-10-03,0.6934,0.6962,0.6931,0.6935
2007-10-04,0.6935,0.6953,0.691,0.6934
2007-10-05,0.6933,0.6943,0.6906,0.6922
2007-10-08,0.6932,0.6932,0.6897,0.6899
2007-10-09,0.6898,0.6935,0.6893,0.6924
2007-10-10,0.6923,0.6939,0.6907,0.6926
2007-10-11,0.6926,0.6996,0.6923,0.6982
2007-10-12,0.6981,0.7008,0.6959,0.6964
2007-10-15,0.6963,0.6988,0.6948,0.6956
2007-10-16,0.6957,0.6975,0.6949,0.6974
2007-10-17,0.6973,0.6987,0.696,0.6964
2007-10-18,0.6963,0.6995,0.6962,0.6994
2007-10-19,0.6993,0.6998,0.6955,0.6971
2007-10-22,0.6978,0.6996,0.6962,0.6979
2007-10-23,0.6981,0.6981,0.6946,0.6951
2007-10-24,0.6951,0.6964,0.6936,0.6958
2007-10-25,0.6958,0.6988,0.6955,0.6984
2007-10-26,0.6982,0.7017,0.6979,0.7013
2007-10-29,0.7014,0.7019,0.6985,0.6996
2007-10-30,0.6995,0.6997,0.6965,0.698
2007-10-31,0.6982,0.6983,0.6947,0.6956
2007-11-01,0.6957,0.6962,0.692,0.6942
2007-11-02,0.6941,0.6963,0.6934,0.694
2007-11-05,0.6951,0.6965,0.6934,0.6958
2007-11-06,0.6957,0.698,0.695,0.6974
2007-11-07,0.6975,0.7005,0.6958,0.6967
2007-11-08,0.6968,0.6981,0.6949,0.6965
2007-11-09,0.6966,0.7026,0.6958,0.7022
2007-11-12,0.7032,0.7079,0.7007,0.7073
2007-11-13,0.7075,0.7079,0.7038,0.7049
2007-11-14,0.7048,0.7145,0.7043,0.7142
2007-11-15,0.7144,0.7167,0.7121,0.715
2007-11-16,0.715,0.7171,0.7135,0.7136
2007-11-19,0.7141,0.7165,0.7126,0.7154
2007-11-20,0.7155,0.7183,0.714,0.7178
2007-11-21,0.7177,0.7214,0.7167,0.7197
2007-11-22,0.7197,0.7211,0.7178,0.7199
2007-11-23,0.7197,0.7215,0.7178,0.7194
2007-11-26,0.7192,0.7195,0.7163,0.718
2007-11-27,0.718,0.7196,0.7161,0.7174
2007-11-28,0.7176,0.718,0.7122,0.713
2007-11-29,0.7133,0.7165,0.7129,0.7154
2007-11-30,0.7153,0.7165,0.7109,0.7115
2007-12-03,0.7125,0.7135,0.7087,0.7109
2007-12-04,0.7109,0.7179,0.7092,0.7168
2007-12-05,0.7167,0.724,0.7167,0.7204
2007-12-06,0.7203,0.7225,0.7176,0.7219
2007-12-07,0.7218,0.7231,0.7193,0.7218
2007-12-10,0.7211,0.7213,0.718,0.7193
2007-12-11,0.7192,0.7218,0.7153,0.7198
2007-12-12,0.7201,0.7209,0.716,0.719
2007-12-13,0.7191,0.7211,0.7148,0.7163
2007-12-14,0.7165,0.7177,0.714,0.7152
2007-12-17,0.7137,0.7156,0.7114,0.7131
2007-12-18,0.713,0.716,0.7117,0.7155
2007-12-19,0.7154,0.7207,0.7127,0.7201
2007-12-20,0.7202,0.724,0.7193,0.7217
2007-12-21,0.7216,0.7254,0.7215,0.7249
2007-12-24,0.7246,0.7292,0.7242,0.7277
2007-12-27,0.7301,0.7341,0.7278,0.7323
2007-12-28,0.7324,0.7389,0.7309,0.7374
2007-12-31,0.7371,0.7383,0.732,0.7344
2008-01-02,0.7348,0.7448,0.7344,0.7429
2008-01-03,0.7431,0.7486,0.7414,0.7475
2008-01-04,0.7473,0.7491,0.7424,0.7469
2008-01-07,0.7471,0.7482,0.744,0.746
2008-01-08,0.7462,0.7466,0.7422,0.7456
2008-01-09,0.7457,0.7503,0.7447,0.7489
2008-01-10,0.7487,0.7564,0.7465,0.7548
2008-01-11,0.7548,0.7586,0.7536,0.7552
2008-01-14,0.7557,0.7611,0.7553,0.7609
2008-01-15,0.7611,0.7614,0.7525,0.7548
2008-01-16,0.755,0.7575,0.7435,0.7468
2008-01-17,0.7469,0.7482,0.7415,0.7424
2008-01-18,0.7425,0.7499,0.7417,0.7475
2008-01-21,0.7457,0.7465,0.7422,0.7436
2008-01-22,0.7438,0.7483,0.74,0.7473
2008-01-23,0.7473,0.7488,0.7443,0.7479
2008-01-24,0.7478,0.7492,0.746,0.7469
2008-01-25,0.7471,0.7478,0.7395,0.7404
2008-01-28,0.7405,0.7458,0.7392,0.745
2008-01-29,0.7449,0.7452,0.7416,0.7427
2008-01-30,0.7426,0.7483,0.7412,0.7473
2008-01-31,0.7474,0.7496,0.7448,0.7469
2008-02-01,0.7468,0.7544,0.7459,0.7532
2008-02-04,0.7533,0.7543,0.7488,0.7512
2008-02-05,0.7511,0.7518,0.7444,0.7456
2008-02-06,0.7459,0.7481,0.744,0.7453
2008-02-07,0.7456,0.7506,0.7445,0.7459
2008-02-08,0.7459,0.7465,0.7427,0.7456
2008-02-11,0.7462,0.7509,0.7438,0.7443
2008-02-12,0.7443,0.7462,0.743,0.744
2008-02-13,0.7443,0.7451,0.7412,0.7424
2008-02-14,0.7424,0.7439,0.7404,0.7436
2008-02-15,0.7439,0.7493,0.7429,0.7485
2008-02-18,0.7497,0.7522,0.7478,0.7506
2008-02-19,0.7509,0.7569,0.7508,0.7558
2008-02-20,0.7558,0.758,0.7529,0.7576
2008-02-21,0.7577,0.7581,0.7518,0.7548
2008-02-22,0.7549,0.7552,0.7522,0.7538
2008-02-25,0.7531,0.7554,0.7522,0.7542
2008-02-26,0.754,0.7564,0.7516,0.7552
2008-02-27,0.7553,0.7641,0.7537,0.7627
2008-02-28,0.7626,0.7644,0.7608,0.7639
2008-02-29,0.7636,0.7682,0.7625,0.7631
2008-03-03,0.7656,0.7678,0.7633,0.7662
2008-03-04,0.7663,0.7674,0.7638,0.7659
2008-03-05,0.766,0.7689,0.7648,0.7666
2008-03-06,0.7666,0.7692,0.7637,0.7655
2008-03-07,0.7653,0.7659,0.76,0.7627
2008-03-10,0.7621,0.7657,0.7596,0.7642
2008-03-11,0.7641,0.7679,0.763,0.7646
2008-03-12,0.7645,0.7681,0.7627,0.7667
2008-03-13,0.7666,0.7694,0.7644,0.7682
2008-03-14,0.7683,0.7769,0.7666,0.7761
2008-03-17,0.7785,0.7909,0.7781,0.7873
2008-03-18,0.7874,0.7886,0.7771,0.7787
2008-03-19,0.7786,0.7894,0.7781,0.7879
2008-03-20,0.7878,0.7885,0.776,0.7775
2008-03-21,0.778,0.78,0.7765,0.7786
2008-03-24,0.7781,0.7797,0.7747,0.7759
2008-03-25,0.7765,0.7829,0.775,0.7799
2008-03-26,0.7795,0.7896,0.778,0.7888
2008-03-27,0.7886,0.7899,0.7809,0.7878
2008-03-28,0.7879,0.793,0.7859,0.7925
2008-03-31,0.7919,0.7982,0.7898,0.7948
2008-04-01,0.7948,0.7959,0.7872,0.7901
2008-04-02,0.7901,0.7904,0.7853,0.7888
2008-04-03,0.7888,0.791,0.7822,0.7857
2008-04-04,0.7856,0.7897,0.7841,0.7896
2008-04-07,0.7887,0.7916,0.7867,0.7899
2008-04-08,0.7898,0.799,0.7895,0.7978
2008-04-09,0.7979,0.8024,0.7968,0.8017
2008-04-10,0.8016,0.8029,0.7967,0.7985
2008-04-11,0.7984,0.8038,0.7977,0.8029
2008-04-14,0.7986,0.8013,0.7959,0.8011
2008-04-15,0.8011,0.8065,0.8008,0.8042
2008-04-16,0.8044,0.81,0.8026,0.8083
2008-04-17,0.8084,0.8098,0.797,0.7988
2008-04-18,0.7986,0.7996,0.7876,0.7918
2008-04-21,0.7912,0.8042,0.7898,0.8039
2008-04-22,0.8038,0.805,0.7982,0.8013
2008-04-23,0.8014,0.8043,0.7994,0.8026
2008-04-24,0.8027,0.8031,0.7937,0.795
2008-04-25,0.795,0.7954,0.7853,0.7872
2008-04-28,0.7868,0.7906,0.7835,0.7864
2008-04-29,0.7863,0.792,0.783,0.7902
2008-04-30,0.7902,0.7946,0.7838,0.7859
2008-05-01,0.7859,0.7879,0.7803,0.7827
2008-05-02,0.7828,0.7839,0.7767,0.7823
2008-05-05,0.782,0.7875,0.7816,0.7855
2008-05-06,0.7856,0.789,0.7847,0.787
2008-05-07,0.7871,0.7919,0.786,0.7879
2008-05-08,0.7879,0.7889,0.7822,0.788
2008-05-09,0.7881,0.7941,0.7872,0.7923
2008-05-12,0.7924,0.7954,0.7875,0.794
2008-05-13,0.7941,0.7974,0.7915,0.7951
2008-05-14,0.7952,0.7967,0.7927,0.795
2008-05-15,0.7951,0.7988,0.7925,0.793
2008-05-16,0.7927,0.7977,0.7927,0.7957
2008-05-19,0.7969,0.7979,0.795,0.7962
2008-05-20,0.7963,0.7983,0.7943,0.7956
2008-05-21,0.7955,0.8034,0.7951,0.8009
2008-05-22,0.801,0.8014,0.7926,0.7943
2008-05-23,0.7944,0.7973,0.7936,0.796
2008-05-26,0.7959,0.7973,0.7947,0.796
2008-05-27,0.796,0.7984,0.7935,0.7939
2008-05-28,0.7938,0.7957,0.7881,0.7901
2008-05-29,0.79,0.7916,0.7843,0.7852
2008-05-30,0.7849,0.7876,0.7833,0.7846
2008-06-02,0.787,0.793,0.7865,0.7907
2008-06-03,0.7906,0.7941,0.7855,0.7867
2008-06-04,0.7869,0.7915,0.7865,0.7895
2008-06-05,0.7894,0.7966,0.7886,0.7959
2008-06-06,0.7959,0.801,0.7954,0.8007
2008-06-09,0.8014,0.8035,0.7916,0.7924
2008-06-10,0.7924,0.7947,0.7891,0.7912
2008-06-11,0.7912,0.7938,0.7901,0.7922
2008-06-12,0.7922,0.7947,0.7884,0.794
2008-06-13,0.7941,0.7947,0.787,0.7898
2008-06-16,0.791,0.7915,0.7861,0.7878
2008-06-17,0.7879,0.7957,0.7874,0.7926
2008-06-18,0.7927,0.7953,0.7913,0.7928
2008-06-19,0.7929,0.7948,0.7849,0.786
2008-06-20,0.786,0.7924,0.7854,0.7899
2008-06-23,0.7911,0.7919,0.7892,0.7897
2008-06-24,0.7897,0.7929,0.7893,0.7899
2008-06-25,0.7901,0.7947,0.7892,0.7934
2008-06-26,0.7935,0.7951,0.791,0.792
2008-06-27,0.7921,0.7946,0.7895,0.7916
2008-06-30,0.791,0.7938,0.7898,0.7903
2008-07-01,0.7904,0.7931,0.787,0.7917
2008-07-02,0.7917,0.7974,0.7913,0.7971
2008-07-03,0.7972,0.8002,0.7912,0.7915
2008-07-04,0.7916,0.7931,0.7904,0.7923
2008-07-07,0.7915,0.7966,0.7902,0.7958
2008-07-08,0.7959,0.7967,0.794,0.7955
2008-07-09,0.7954,0.7976,0.7934,0.7934
2008-07-10,0.7935,0.7987,0.7933,0.7983
2008-07-11,0.7982,0.8018,0.7974,0.8014
2008-07-14,0.8017,0.8022,0.7971,0.7973
2008-07-15,0.7973,0.7984,0.7928,0.7935
2008-07-16,0.7934,0.7957,0.7908,0.7918
2008-07-17,0.7917,0.7936,0.791,0.7929
2008-07-18,0.793,0.796,0.7925,0.7932
2008-07-21,0.7938,0.7976,0.7935,0.7951
2008-07-22,0.795,0.7962,0.7916,0.793
2008-07-23,0.7931,0.7931,0.7841,0.7851
2008-07-24,0.7852,0.7912,0.7848,0.789
2008-07-25,0.789,0.792,0.7859,0.7889
2008-07-28,0.7886,0.7936,0.788,0.7891
2008-07-29,0.7889,0.7915,0.7859,0.7873
2008-07-30,0.787,0.7884,0.785,0.786
2008-07-31,0.7859,0.7894,0.7858,0.7864
2008-08-01,0.7862,0.7892,0.7846,0.788
2008-08-04,0.7884,0.7946,0.7881,0.794
2008-08-05,0.7939,0.7946,0.7902,0.7911
2008-08-06,0.7911,0.7929,0.7903,0.7917
2008-08-07,0.7916,0.7938,0.7878,0.7885
2008-08-08,0.7884,0.7899,0.7811,0.7811
2008-08-11,0.7807,0.784,0.7794,0.7796
2008-08-12,0.7798,0.7873,0.7794,0.7867
2008-08-13,0.7867,0.7987,0.7851,0.7982
2008-08-14,0.7983,0.7993,0.7915,0.7922
2008-08-15,0.7921,0.7945,0.787,0.7871
2008-08-18,0.7874,0.7908,0.7871,0.7881
2008-08-19,0.7885,0.7923,0.7872,0.792
2008-08-20,0.7921,0.7935,0.79,0.7921
2008-08-21,0.792,0.7945,0.7908,0.7934
2008-08-22,0.7933,0.7989,0.7926,0.7985
2008-08-25,0.7985,0.8006,0.796,0.7964
2008-08-26,0.7963,0.7979,0.794,0.7966
2008-08-27,0.7968,0.8031,0.7962,0.8023
2008-08-28,0.8024,0.8063,0.8018,0.8034
2008-08-29,0.8036,0.8075,0.8035,0.8057
2008-09-01,0.8113,0.8137,0.809,0.8107
2008-09-02,0.8106,0.8162,0.8103,0.8141
2008-09-03,0.8141,0.8173,0.8123,0.8163
2008-09-04,0.8164,0.8186,0.807,0.8092
2008-09-05,0.809,0.8143,0.8055,0.8077
2008-09-08,0.8042,0.8075,0.802,0.8033
2008-09-09,0.8032,0.805,0.8003,0.8022
2008-09-10,0.8023,0.8042,0.7974,0.7983
2008-09-11,0.7984,0.7993,0.7921,0.7971
2008-09-12,0.7972,0.798,0.7912,0.7929
2008-09-15,0.7944,0.8009,0.791,0.7936
2008-09-16,0.7936,0.7983,0.791,0.7914
2008-09-17,0.7915,0.7982,0.7865,0.7894
2008-09-18,0.7899,0.7963,0.7864,0.7889
2008-09-19,0.7889,0.7932,0.7848,0.7897
2008-09-22,0.7905,0.7982,0.7887,0.7966
2008-09-23,0.7964,0.7981,0.7906,0.7916
2008-09-24,0.7916,0.7939,0.7885,0.7914
2008-09-25,0.7915,0.7975,0.7901,0.795
2008-09-26,0.7953,0.7968,0.792,0.7923
2008-09-29,0.7943,0.8018,0.7909,0.7993
2008-09-30,0.7989,0.7998,0.7847,0.7916
2008-10-01,0.7915,0.7953,0.7892,0.7911
2008-10-02,0.7912,0.7922,0.7824,0.783
2008-10-03,0.7831,0.7848,0.7754,0.7776
2008-10-06,0.7736,0.7799,0.7702,0.7735
2008-10-07,0.7737,0.7814,0.771,0.7772
2008-10-08,0.7775,0.794,0.772,0.7892
2008-10-09,0.789,0.7974,0.786,0.7953
2008-10-10,0.7956,0.8071,0.7855,0.7867
2008-10-13,0.7921,0.7969,0.7783,0.7808
2008-10-14,0.7809,0.7847,0.7763,0.7822
2008-10-15,0.782,0.7856,0.7735,0.7852
2008-10-16,0.7848,0.7848,0.774,0.7785
2008-10-17,0.7785,0.7809,0.774,0.7759
2008-10-20,0.7742,0.7784,0.7693,0.7773
2008-10-21,0.7774,0.7838,0.7737,0.7823
2008-10-22,0.7821,0.7958,0.7811,0.7907
2008-10-23,0.7906,0.799,0.7838,0.7951
2008-10-24,0.7964,0.8194,0.7905,0.7931
2008-10-27,0.7998,0.8127,0.7944,0.8022
2008-10-28,0.8022,0.8052,0.7956,0.7998
2008-10-29,0.8,0.8,0.7835,0.791
2008-10-30,0.7917,0.801,0.7842,0.7865
2008-10-31,0.7865,0.793,0.7797,0.7916
2008-11-03,0.7922,0.8054,0.7841,0.8001
2008-11-04,0.8,0.8155,0.7971,0.8141
2008-11-05,0.8141,0.8167,0.8047,0.8138
2008-11-06,0.8139,0.8168,0.801,0.8146
2008-11-07,0.8137,0.8193,0.8067,0.8131
2008-11-10,0.8125,0.821,0.8108,0.816
2008-11-11,0.8159,0.8213,0.8112,0.8136
2008-11-12,0.8135,0.8412,0.8129,0.8378
2008-11-13,0.8393,0.8664,0.8341,0.8626
2008-11-14,0.8626,0.8634,0.8524,0.8554
2008-11-17,0.8542,0.8569,0.8407,0.8451
2008-11-18,0.8451,0.8459,0.8359,0.844
2008-11-19,0.8439,0.8466,0.8341,0.8357
2008-11-20,0.8353,0.8503,0.8338,0.8449
2008-11-21,0.8447,0.8508,0.8375,0.8435
2008-11-24,0.8428,0.854,0.8427,0.8526
2008-11-25,0.8526,0.8565,0.8401,0.845
2008-11-26,0.8449,0.8485,0.836,0.8395
2008-11-27,0.8396,0.8419,0.8349,0.8379
2008-11-28,0.8381,0.8403,0.8235,0.826
2008-12-01,0.8246,0.8528,0.8243,0.8477
2008-12-02,0.8477,0.855,0.8439,0.8531
2008-12-03,0.8529,0.8609,0.851,0.8601
2008-12-04,0.8602,0.8725,0.859,0.8696
2008-12-05,0.8696,0.8722,0.8616,0.8664
2008-12-08,0.8646,0.8741,0.858,0.8691
2008-12-09,0.8688,0.8775,0.8667,0.876
2008-12-10,0.8759,0.8825,0.8727,0.88
2008-12-11,0.8799,0.891,0.8763,0.8875
2008-12-12,0.8873,0.8998,0.8855,0.8942
2008-12-15,0.8949,0.902,0.8888,0.895
2008-12-16,0.8951,0.9054,0.8923,0.902
2008-12-17,0.9022,0.9325,0.8987,0.9285
2008-12-18,0.9282,0.9558,0.9253,0.9491
2008-12-19,0.9493,0.9501,0.9278,0.9319
2008-12-22,0.9317,0.9522,0.9311,0.9407
2008-12-23,0.9414,0.9498,0.9386,0.9457
2008-12-24,0.9461,0.9537,0.9436,0.9497
2008-12-26,0.9513,0.9625,0.9491,0.9625
2008-12-29,0.9605,0.9802,0.9601,0.9683
2008-12-30,0.9681,0.9803,0.9672,0.978
2008-12-31,0.9779,0.9788,0.9478,0.9556
2009-01-02,0.95,0.9651,0.9441,0.9572
2009-01-05,0.9546,0.9637,0.923,0.9285
2009-01-06,0.9284,0.9299,0.9022,0.9059
2009-01-07,0.9061,0.9176,0.8964,0.9035
2009-01-08,0.9036,0.9066,0.8894,0.9001
2009-01-09,0.9,0.9048,0.8837,0.8886
2009-01-12,0.8934,0.9031,0.8865,0.9024
2009-01-13,0.9025,0.9123,0.899,0.9086
2009-01-14,0.9085,0.9129,0.8978,0.902
2009-01-15,0.9022,0.9058,0.8947,0.8967
2009-01-16,0.8966,0.9043,0.8847,0.9004
2009-01-19,0.898,0.9098,0.8967,0.9085
2009-01-20,0.9078,0.9325,0.9072,0.9274
2009-01-21,0.9273,0.943,0.9265,0.9316
2009-01-22,0.9322,0.9466,0.932,0.938
2009-01-23,0.9379,0.9474,0.934,0.9397
2009-01-26,0.9439,0.9522,0.9338,0.9425
2009-01-27,0.9428,0.9448,0.928,0.931
2009-01-28,0.9316,0.9348,0.9208,0.9229
2009-01-29,0.9232,0.9293,0.9049,0.9055
2009-01-30,0.9062,0.9087,0.8803,0.8812
2009-02-02,0.8835,0.908,0.8826,0.9004
2009-02-03,0.9007,0.9083,0.9005,0.9021
2009-02-04,0.9019,0.9076,0.8845,0.8888
2009-02-05,0.8889,0.8927,0.8733,0.874
2009-02-06,0.8745,0.8795,0.8664,0.8756
2009-02-09,0.8759,0.8781,0.8682,0.8729
2009-02-10,0.8732,0.89,0.8639,0.8877
2009-02-11,0.8878,0.9029,0.8861,0.897
2009-02-12,0.8972,0.9072,0.8946,0.9025
2009-02-13,0.9021,0.903,0.8834,0.8962
2009-02-16,0.9002,0.9011,0.8928,0.8957
2009-02-17,0.8957,0.896,0.8811,0.8835
2009-02-18,0.8836,0.892,0.8802,0.8819
2009-02-19,0.8819,0.8887,0.8773,0.8878
2009-02-20,0.8876,0.8923,0.8799,0.8885
2009-02-23,0.8905,0.8916,0.874,0.877
2009-02-24,0.8767,0.8884,0.873,0.8862
2009-02-25,0.8861,0.8983,0.8817,0.8951
2009-02-26,0.8952,0.8977,0.8865,0.8902
2009-02-27,0.89,0.8946,0.8851,0.8853
2009-03-02,0.8844,0.9012,0.8812,0.895
2009-03-03,0.8951,0.8997,0.8933,0.8939
2009-03-04,0.8938,0.8948,0.8869,0.8917
2009-03-05,0.892,0.8942,0.8853,0.8886
2009-03-06,0.8885,0.9,0.8858,0.8978
2009-03-09,0.8974,0.9189,0.8955,0.9144
2009-03-10,0.9144,0.9249,0.9139,0.9225
2009-03-11,0.9226,0.9302,0.9192,0.9257
2009-03-12,0.9256,0.9322,0.9208,0.9259
2009-03-13,0.9266,0.9297,0.917,0.9231
2009-03-16,0.9236,0.925,0.9146,0.9222
2009-03-17,0.9221,0.9277,0.9204,0.9276
2009-03-18,0.9275,0.9476,0.9262,0.9447
2009-03-19,0.9447,0.948,0.9386,0.9419
2009-03-20,0.9421,0.9453,0.9361,0.939
2009-03-23,0.9423,0.9425,0.9286,0.9359
2009-03-24,0.9358,0.936,0.916,0.9167
2009-03-25,0.9169,0.9376,0.9164,0.9334
2009-03-26,0.9333,0.9382,0.9278,0.936
2009-03-27,0.9359,0.9418,0.9252,0.9271
2009-03-30,0.9286,0.9341,0.9243,0.9255
2009-03-31,0.9254,0.9319,0.9241,0.9245
2009-04-01,0.9245,0.9257,0.9144,0.9155
2009-04-02,0.9156,0.9175,0.9085,0.9139
2009-04-03,0.9139,0.916,0.904,0.9083
2009-04-06,0.9103,0.9113,0.9039,0.9088
2009-04-07,0.9089,0.9116,0.8991,0.9002
2009-04-08,0.9004,0.9051,0.8961,0.9024
2009-04-09,0.9023,0.9088,0.8964,0.897
2009-04-10,0.8966,0.8996,0.8949,0.8988
2009-04-13,0.9007,0.9022,0.8962,0.9003
2009-04-14,0.9003,0.9005,0.8889,0.8905
2009-04-15,0.8904,0.8916,0.8786,0.8816
2009-04-16,0.8817,0.887,0.8792,0.8834
2009-04-17,0.8833,0.8863,0.8793,0.8816
2009-04-20,0.882,0.8916,0.8797,0.889
2009-04-21,0.8891,0.8917,0.8814,0.8823
2009-04-22,0.8823,0.8987,0.8813,0.8979
2009-04-23,0.8977,0.8999,0.8912,0.8927
2009-04-24,0.893,0.9082,0.8926,0.9022
2009-04-27,0.903,0.9056,0.8883,0.8902
2009-04-28,0.8904,0.8995,0.8883,0.898
2009-04-29,0.8982,0.902,0.8951,0.8984
2009-04-30,0.8986,0.8999,0.8925,0.8948
2009-05-01,0.8947,0.8986,0.889,0.8893
2009-05-04,0.8901,0.8946,0.8887,0.8924
2009-05-05,0.8923,0.8933,0.8827,0.8837
2009-05-06,0.8838,0.8876,0.8803,0.8807
2009-05-07,0.8805,0.8937,0.8764,0.8908
2009-05-08,0.8908,0.8975,0.8902,0.8952
2009-05-11,0.8966,0.9038,0.8947,0.8984
2009-05-12,0.8981,0.9017,0.8914,0.8935
2009-05-13,0.8936,0.9019,0.8933,0.8967
2009-05-14,0.8967,0.9007,0.895,0.896
2009-05-15,0.8959,0.896,0.8881,0.8892
2009-05-18,0.8887,0.8894,0.8808,0.8839
2009-05-19,0.8837,0.8854,0.8766,0.8807
2009-05-20,0.8806,0.8849,0.8737,0.8746
2009-05-21,0.8744,0.8869,0.8724,0.8772
2009-05-22,0.8772,0.8841,0.8766,0.8789
2009-05-25,0.8805,0.8823,0.8788,0.8804
2009-05-26,0.8803,0.8812,0.8757,0.8782
2009-05-27,0.8783,0.8784,0.8654,0.8667
2009-05-28,0.8668,0.8766,0.8663,0.8744
2009-05-29,0.8745,0.8801,0.8708,0.8747
2009-06-01,0.8731,0.8738,0.8602,0.8608
2009-06-02,0.8609,0.8673,0.8608,0.8627
2009-06-03,0.8629,0.8694,0.8576,0.868
2009-06-04,0.8681,0.8803,0.861,0.8784
2009-06-05,0.8783,0.8868,0.8732,0.8741
2009-06-08,0.8741,0.8795,0.865,0.8663
2009-06-09,0.8665,0.8673,0.8597,0.8626
2009-06-10,0.8625,0.8636,0.8543,0.8544
2009-06-11,0.8546,0.8566,0.85,0.8504
2009-06-12,0.8505,0.8543,0.8483,0.8524
2009-06-15,0.8517,0.8532,0.845,0.8456
2009-06-16,0.8458,0.85,0.8423,0.8439
2009-06-17,0.8439,0.8536,0.8431,0.8507
2009-06-18,0.8508,0.8604,0.8491,0.8509
2009-06-19,0.851,0.853,0.8445,0.8453
2009-06-22,0.8452,0.8488,0.8401,0.8479
2009-06-23,0.848,0.8599,0.8478,0.8556
2009-06-24,0.8555,0.8569,0.8471,0.8488
2009-06-25,0.8487,0.8578,0.8478,0.8545
2009-06-26,0.8544,0.8572,0.8505,0.8505
2009-06-29,0.8521,0.8525,0.8477,0.8499
2009-06-30,0.85,0.8536,0.8436,0.8525
2009-07-01,0.8524,0.8596,0.8519,0.8584
2009-07-02,0.8583,0.8631,0.8514,0.8539
2009-07-03,0.854,0.8584,0.8525,0.8561
