Date,Open,High,Low,Close
2009-02-13,0.5222,0.5295,0.5204,0.5223
2009-02-16,0.5201,0.5221,0.5159,0.5177
2009-02-17,0.5179,0.5205,0.5059,0.508
2009-02-18,0.5079,0.5134,0.5069,0.5106
2009-02-19,0.5105,0.5188,0.5082,0.5085
2009-02-20,0.5084,0.5151,0.5008,0.5113
2009-02-23,0.5096,0.518,0.5065,0.5077
2009-02-24,0.5072,0.5157,0.5046,0.5144
2009-02-25,0.5147,0.5192,0.5079,0.5089
2009-02-26,0.509,0.5127,0.507,0.5072
2009-02-27,0.5072,0.508,0.4984,0.5005
2009-03-02,0.4973,0.4973,0.491,0.4922
2009-03-03,0.4921,0.5016,0.4916,0.4942
2009-03-04,0.494,0.5076,0.4898,0.5044
2009-03-05,0.5045,0.5047,0.4967,0.4973
2009-03-06,0.4973,0.5089,0.4973,0.5019
2009-03-09,0.5033,0.5059,0.4914,0.4926
2009-03-10,0.4924,0.5055,0.4924,0.5053
2009-03-11,0.5054,0.514,0.4985,0.5118
2009-03-12,0.5118,0.5231,0.5069,0.5188
2009-03-13,0.5186,0.5266,0.5186,0.5243
2009-03-16,0.5204,0.5338,0.5204,0.5291
2009-03-17,0.5288,0.5323,0.5276,0.5309
2009-03-18,0.5308,0.5465,0.526,0.5447
2009-03-19,0.5443,0.5606,0.5398,0.5566
2009-03-20,0.5567,0.5623,0.5547,0.5588
2009-03-23,0.5612,0.5723,0.5599,0.5697
2009-03-24,0.5697,0.5745,0.5604,0.5639
2009-03-25,0.5639,0.572,0.555,0.5687
2009-03-26,0.569,0.5801,0.5677,0.5777
2009-03-27,0.5776,0.5789,0.5668,0.5709
2009-03-30,0.5673,0.5691,0.5586,0.562
2009-03-31,0.5622,0.573,0.5583,0.5589
2009-04-01,0.5589,0.5695,0.5528,0.5664
2009-04-02,0.5665,0.5835,0.5636,0.5793
2009-04-03,0.5794,0.5897,0.5772,0.5857
2009-04-06,0.5879,0.5979,0.5847,0.5867
2009-04-07,0.5868,0.5869,0.5734,0.5752
2009-04-08,0.5749,0.5801,0.5692,0.5785
2009-04-09,0.5786,0.5841,0.5768,0.583
2009-04-14,0.5921,0.5924,0.5807,0.5818
2009-04-15,0.5817,0.5836,0.5736,0.5802
2009-04-16,0.5804,0.5808,0.5678,0.5722
2009-04-17,0.5723,0.575,0.565,0.5678
2009-04-20,0.569,0.5705,0.5486,0.5529
2009-04-21,0.5528,0.565,0.5506,0.5619
2009-04-22,0.5621,0.5624,0.5532,0.5549
2009-04-23,0.555,0.5624,0.5528,0.5609
2009-04-24,0.5608,0.5737,0.56,0.5722
2009-04-27,0.568,0.5705,0.5623,0.5644
2009-04-28,0.5645,0.5653,0.5526,0.5574
2009-04-29,0.5576,0.5774,0.5575,0.5639
2009-04-30,0.5638,0.5752,0.5625,0.563
2009-05-01,0.563,0.574,0.5628,0.5694
2009-05-04,0.5726,0.577,0.5709,0.577
2009-05-05,0.5767,0.5862,0.5741,0.5793
2009-05-06,0.5794,0.5857,0.5752,0.5839
2009-05-07,0.584,0.5987,0.5823,0.5927
2009-05-08,0.5926,0.605,0.5906,0.6035
2009-05-11,0.6045,0.6126,0.5997,0.6006
2009-05-12,0.6005,0.6093,0.5963,0.6033
2009-05-13,0.6034,0.6102,0.5883,0.5922
2009-05-14,0.5921,0.5985,0.5861,0.5958
2009-05-15,0.5959,0.5965,0.5833,0.5849
2009-05-18,0.5866,0.5958,0.5832,0.5944
2009-05-19,0.5943,0.6062,0.5936,0.6004
2009-05-20,0.6005,0.6111,0.5987,0.6041
2009-05-21,0.6041,0.6125,0.6016,0.6117
2009-05-22,0.6116,0.6236,0.6111,0.6199
2009-05-25,0.6155,0.6211,0.6148,0.6206
2009-05-26,0.6204,0.626,0.609,0.6243
2009-05-27,0.624,0.624,0.6133,0.6146
2009-05-28,0.6145,0.6271,0.6121,0.6232
2009-05-29,0.6233,0.6409,0.6227,0.6397
2009-06-02,0.6495,0.6592,0.6445,0.6554
2009-06-03,0.6555,0.6561,0.627,0.6331
2009-06-04,0.6331,0.6377,0.6223,0.6342
2009-06-05,0.6339,0.6416,0.6251,0.6261
2009-06-08,0.625,0.6284,0.6152,0.6202
2009-06-09,0.6205,0.6293,0.6165,0.6268
2009-06-10,0.6265,0.6364,0.6233,0.6292
2009-06-11,0.6293,0.6468,0.629,0.6429
2009-06-12,0.643,0.6459,0.6357,0.6433
2009-06-15,0.638,0.6396,0.6277,0.6301
2009-06-16,0.6302,0.6393,0.6238,0.6283
2009-06-17,0.6284,0.6364,0.6246,0.6317
2009-06-18,0.6318,0.6441,0.6299,0.639
2009-06-19,0.6389,0.6479,0.6374,0.6423
2009-06-22,0.6423,0.6426,0.6272,0.629
2009-06-23,0.6289,0.6417,0.6254,0.6381
2009-06-24,0.6382,0.6486,0.6371,0.6391
2009-06-25,0.6392,0.6467,0.6346,0.6466
2009-06-26,0.6466,0.6477,0.6413,0.6453
2009-06-29,0.645,0.6522,0.6421,0.6496
2009-06-30,0.6496,0.6548,0.6437,0.6452
2009-07-01,0.645,0.6473,0.6385,0.6407
2009-07-02,0.6407,0.6415,0.6262,0.6266
2009-07-03,0.6269,0.6345,0.6262,0.63
2009-07-06,0.6282,0.6378,0.6241,0.6352
2009-07-07,0.6354,0.6393,0.6283,0.6291
2009-07-08,0.629,0.6311,0.6195,0.6262
2009-07-09,0.6265,0.6337,0.6239,0.6308
2009-07-10,0.6306,0.633,0.6236,0.6273
2009-07-13,0.6275,0.6338,0.6195,0.6338
2009-07-14,0.6338,0.6415,0.6316,0.6405
2009-07-15,0.6403,0.651,0.6384,0.6486
2009-07-16,0.6485,0.6498,0.6387,0.6478
2009-07-17,0.6479,0.6479,0.6419,0.6442
2009-07-20,0.6451,0.6587,0.6446,0.6569
2009-07-21,0.657,0.6605,0.6499,0.6564
2009-07-22,0.6565,0.6627,0.6528,0.6591
2009-07-23,0.659,0.6625,0.6516,0.654
2009-07-24,0.6539,0.6584,0.6535,0.6556
2009-07-27,0.657,0.6612,0.6529,0.6571
2009-07-28,0.6571,0.6632,0.6538,0.6577
2009-07-29,0.6576,0.659,0.6496,0.6499
2009-07-30,0.6498,0.6542,0.6477,0.6517
2009-07-31,0.6519,0.6624,0.6511,0.6615
2009-08-03,0.6601,0.6686,0.6591,0.668
2009-08-04,0.668,0.6745,0.6646,0.6733
2009-08-05,0.6734,0.676,0.6706,0.6736
2009-08-06,0.6735,0.674,0.6685,0.6695
2009-08-07,0.6694,0.6813,0.6692,0.6716
2009-08-10,0.6691,0.6776,0.6691,0.6764
2009-08-11,0.6765,0.6768,0.6661,0.6673
2009-08-12,0.6674,0.6762,0.6599,0.6706
2009-08-13,0.6706,0.6809,0.6704,0.6777
2009-08-14,0.6776,0.6884,0.6742,0.6779
2009-08-17,0.6744,0.676,0.6642,0.6675
2009-08-18,0.6675,0.6759,0.6667,0.6744
2009-08-19,0.6744,0.6769,0.6662,0.6752
2009-08-20,0.675,0.678,0.6726,0.6769
2009-08-21,0.677,0.6865,0.6713,0.6821
2009-08-24,0.6852,0.6885,0.6814,0.6843
2009-08-25,0.6843,0.6894,0.6833,0.684
2009-08-26,0.6841,0.6893,0.6787,0.6806
2009-08-27,0.6805,0.6894,0.6773,0.6872
2009-08-28,0.6872,0.6892,0.6834,0.6839
2009-08-31,0.6841,0.6865,0.6792,0.6849
2009-09-01,0.6849,0.6887,0.6721,0.6751
2009-09-02,0.6754,0.6776,0.6684,0.6726
2009-09-03,0.6726,0.6827,0.672,0.6775
2009-09-04,0.6775,0.6894,0.6774,0.6871
2009-09-07,0.6884,0.6933,0.6876,0.6923
2009-09-08,0.6922,0.6982,0.6906,0.6958
2009-09-09,0.6959,0.7006,0.693,0.6972
2009-09-10,0.6972,0.7042,0.6923,0.7039
2009-09-11,0.7037,0.7086,0.7012,0.7073
2009-09-14,0.7055,0.7056,0.6963,0.7008
2009-09-15,0.7009,0.7061,0.6978,0.7046
2009-09-16,0.7046,0.7151,0.7041,0.7131
2009-09-17,0.7136,0.7157,0.708,0.7102
2009-09-18,0.7103,0.7124,0.7075,0.7092
2009-09-21,0.7076,0.7093,0.7016,0.706
2009-09-22,0.7062,0.7242,0.7061,0.7186
2009-09-23,0.7185,0.7307,0.7165,0.7173
2009-09-24,0.7171,0.7268,0.7149,0.7161
2009-09-25,0.7161,0.7213,0.7107,0.719
2009-09-28,0.7173,0.7222,0.7113,0.716
2009-09-29,0.7161,0.7224,0.7127,0.7151
2009-09-30,0.715,0.7251,0.7145,0.723
2009-10-01,0.7231,0.7246,0.7134,0.7149
2009-10-02,0.715,0.7209,0.7077,0.7157
2009-10-05,0.7162,0.7313,0.7138,0.7305
2009-10-06,0.7304,0.7377,0.7285,0.7349
2009-10-07,0.7348,0.7395,0.7319,0.7364
2009-10-08,0.7367,0.7452,0.736,0.7423
2009-10-09,0.7422,0.7422,0.7301,0.7342
2009-10-12,0.7339,0.7365,0.7254,0.7361
2009-10-13,0.7362,0.7414,0.7311,0.739
2009-10-14,0.7391,0.7448,0.7356,0.7441
2009-10-15,0.744,0.7484,0.7404,0.7445
2009-10-16,0.7445,0.7495,0.7349,0.741
2009-10-19,0.7385,0.7573,0.7368,0.7564
2009-10-20,0.7563,0.7567,0.744,0.7495
2009-10-21,0.7496,0.7632,0.7463,0.7577
2009-10-22,0.7576,0.76,0.7499,0.7573
2009-10-23,0.7572,0.7596,0.7523,0.7541
2009-10-26,0.7534,0.7566,0.745,0.746
2009-10-27,0.7461,0.7514,0.7413,0.7441
2009-10-28,0.7442,0.7462,0.7196,0.7219
2009-10-29,0.7218,0.7366,0.7161,0.7304
2009-10-30,0.7305,0.7332,0.7154,0.7181
2009-11-02,0.7123,0.7268,0.7123,0.7185
2009-11-03,0.7188,0.7236,0.7094,0.7213
2009-11-04,0.7215,0.7303,0.7168,0.7239
2009-11-05,0.7238,0.7242,0.7158,0.7209
2009-11-06,0.7208,0.7275,0.7194,0.7249
2009-11-09,0.7344,0.7444,0.732,0.7442
2009-11-10,0.7443,0.7458,0.7376,0.742
2009-11-11,0.7419,0.7437,0.738,0.7397
2009-11-12,0.7396,0.7439,0.7306,0.7324
2009-11-13,0.7325,0.7442,0.7315,0.7432
2009-11-16,0.7421,0.7523,0.74,0.7475
2009-11-17,0.7474,0.7501,0.7408,0.7442
2009-11-18,0.7443,0.7496,0.743,0.745
2009-11-19,0.7451,0.7462,0.7272,0.731
2009-11-20,0.7309,0.7325,0.72,0.724
2009-11-23,0.7214,0.7365,0.7214,0.7313
2009-11-24,0.7314,0.7334,0.722,0.7259
2009-11-25,0.726,0.733,0.7248,0.7319
2009-11-26,0.7317,0.7317,0.7129,0.7154
2009-11-27,0.7154,0.7158,0.7023,0.7107
2009-11-30,0.714,0.7218,0.7117,0.7166
2009-12-01,0.7165,0.7292,0.7143,0.7254
2009-12-02,0.7255,0.7294,0.7203,0.7229
2009-12-03,0.7232,0.7299,0.7209,0.7216
2009-12-04,0.7216,0.7274,0.7133,0.7161
2009-12-07,0.7177,0.7187,0.7081,0.7152
2009-12-08,0.7151,0.7169,0.7047,0.7065
2009-12-09,0.7065,0.7234,0.7042,0.7222
2009-12-10,0.7223,0.7316,0.7214,0.7281
2009-12-11,0.7279,0.7287,0.7221,0.725
2009-12-14,0.724,0.7297,0.7211,0.7268
2009-12-15,0.7269,0.7278,0.7191,0.7212
2009-12-16,0.7211,0.7224,0.7154,0.7194
2009-12-17,0.7195,0.72,0.7083,0.7104
2009-12-18,0.7105,0.713,0.7065,0.7108
2009-12-21,0.7103,0.7116,0.7031,0.7044
2009-12-22,0.7043,0.7074,0.6975,0.6984
2009-12-23,0.6982,0.7062,0.698,0.7039
2009-12-24,0.7038,0.708,0.7033,0.706
2009-12-28,0.7053,0.7093,0.7052,0.7074
2009-12-29,0.7076,0.7213,0.707,0.717
2009-12-30,0.7171,0.7229,0.7144,0.7229
2009-12-31,0.7227,0.7289,0.7211,0.723
2010-01-04,0.725,0.7352,0.7195,0.7341
2010-01-05,0.7341,0.7388,0.7315,0.7336
2010-01-06,0.7335,0.7385,0.7302,0.737
2010-01-07,0.7369,0.7428,0.7311,0.7313
2010-01-08,0.7314,0.7379,0.7285,0.7366
2010-01-11,0.739,0.7436,0.7381,0.7412
2010-01-12,0.7413,0.743,0.7364,0.7391
2010-01-13,0.7391,0.7423,0.7369,0.7387
2010-01-14,0.7389,0.744,0.7387,0.7422
2010-01-15,0.7423,0.7425,0.7359,0.7376
2010-01-18,0.7347,0.74,0.7329,0.7387
2010-01-19,0.7385,0.7406,0.7333,0.7343
2010-01-20,0.7344,0.7345,0.7186,0.722
2010-01-21,0.7219,0.7232,0.7096,0.7115
2010-01-22,0.7115,0.7175,0.709,0.7095
2010-01-25,0.7121,0.7168,0.7112,0.7138
2010-01-26,0.7137,0.7168,0.7021,0.7071
2010-01-27,0.707,0.7105,0.703,0.7067
2010-01-28,0.7057,0.7135,0.7038,0.7039
2010-01-29,0.7041,0.7088,0.7006,0.7008
2010-02-01,0.7029,0.7094,0.6995,0.709
2010-02-02,0.7092,0.7135,0.7043,0.7122
2010-02-03,0.7123,0.7149,0.6971,0.6981
2010-02-04,0.6981,0.6999,0.6844,0.6876
2010-02-05,0.6877,0.693,0.6806,0.6892
2010-02-08,0.6887,0.692,0.6816,0.6829
2010-02-09,0.6828,0.6966,0.6823,0.696
2010-02-10,0.696,0.6967,0.6894,0.6933
2010-02-11,0.6933,0.7023,0.6929,0.6977
2010-02-12,0.6977,0.6992,0.6898,0.6973
2010-02-15,0.6955,0.6988,0.6952,0.6969
2010-02-16,0.697,0.7078,0.6965,0.706
2010-02-17,0.7061,0.7078,0.7007,0.7018
2010-02-18,0.7019,0.7059,0.6956,0.696
2010-02-19,0.6961,0.6994,0.693,0.6992
2010-02-22,0.6999,0.7036,0.6991,0.7012
2010-02-23,0.7013,0.7056,0.6894,0.6927
2010-02-24,0.6927,0.6952,0.687,0.6929
2010-02-25,0.693,0.6945,0.6846,0.6909
2010-02-26,0.691,0.7015,0.6903,0.6979
2010-03-01,0.6994,0.7015,0.693,0.7001
2010-03-02,0.7,0.7,0.6925,0.6955
2010-03-03,0.6956,0.6985,0.6892,0.6941
2010-03-04,0.694,0.6943,0.685,0.6854
2010-03-05,0.6855,0.6976,0.6852,0.6967
2010-03-08,0.6997,0.7034,0.6984,0.6996
2010-03-09,0.6994,0.7034,0.6963,0.7028
2010-03-10,0.7027,0.7096,0.7008,0.7021
2010-03-11,0.7019,0.7022,0.6963,0.6988
2010-03-12,0.6987,0.7048,0.6983,0.7016
2010-03-15,0.7031,0.7053,0.6986,0.7011
2010-03-16,0.701,0.7132,0.701,0.7127
2010-03-17,0.7126,0.7177,0.7103,0.7136
2010-03-18,0.7137,0.7173,0.7118,0.7143
2010-03-19,0.7144,0.7155,0.7065,0.708
2010-03-22,0.7063,0.7071,0.7,0.7064
2010-03-23,0.7064,0.7078,0.7029,0.7056
2010-03-24,0.7057,0.7057,0.6995,0.702
2010-03-25,0.7021,0.71,0.7014,0.7032
2010-03-26,0.7031,0.709,0.7015,0.7034
2010-03-29,0.704,0.7115,0.7033,0.7092
2010-03-30,0.7091,0.7131,0.7083,0.7096
2010-03-31,0.7095,0.7115,0.7069,0.7107
2010-04-01,0.7107,0.7108,0.7034,0.7079
2010-04-02,0.7079,0.7082,0.705,0.7057
2010-04-05,0.7062,0.7072,0.7019,0.7032
2010-04-06,0.7033,0.7072,0.6964,0.7057
2010-04-07,0.7055,0.7093,0.7026,0.707
2010-04-08,0.7071,0.7077,0.7006,0.7068
2010-04-09,0.707,0.7173,0.7066,0.7159
2010-04-12,0.7179,0.7194,0.7109,0.711
2010-04-13,0.711,0.7145,0.7097,0.7132
2010-04-14,0.713,0.7152,0.7085,0.7143
2010-04-15,0.7142,0.7159,0.7104,0.7121
2010-04-16,0.7122,0.7155,0.7064,0.7079
2010-04-19,0.7074,0.7142,0.7053,0.7139
2010-04-20,0.7138,0.7138,0.7078,0.7118
2010-04-21,0.7119,0.7131,0.7074,0.7101
2010-04-22,0.7099,0.7138,0.707,0.7105
2010-04-23,0.7106,0.7176,0.7084,0.7171
2010-04-26,0.7169,0.7253,0.7162,0.7225
2010-04-27,0.7226,0.7231,0.71,0.7112
2010-04-28,0.7113,0.7228,0.711,0.7187
2010-04-29,0.7186,0.7242,0.715,0.7235
2010-04-30,0.7234,0.7324,0.7233,0.7266
2010-05-03,0.7289,0.7322,0.7266,0.7305
2010-05-04,0.7306,0.7312,0.7188,0.7197
2010-05-05,0.7196,0.7218,0.7142,0.7188
2010-05-06,0.7189,0.7275,0.7008,0.7121
2010-05-07,0.7121,0.7166,0.7038,0.7141
2010-05-10,0.7207,0.7294,0.714,0.7219
2010-05-11,0.7219,0.7222,0.7156,0.716
2010-05-12,0.7161,0.7199,0.7104,0.7139
2010-05-13,0.714,0.719,0.7128,0.7134
2010-05-14,0.7133,0.715,0.706,0.7066
2010-05-17,0.7057,0.7073,0.6916,0.6977
2010-05-18,0.6977,0.7038,0.6889,0.6901
2010-05-19,0.69,0.6901,0.6659,0.6812
2010-05-20,0.6811,0.6875,0.662,0.6671
2010-05-21,0.6674,0.6817,0.664,0.6784
2010-05-24,0.6756,0.6787,0.6684,0.6705
2010-05-25,0.6705,0.6724,0.656,0.6704
2010-05-26,0.6704,0.674,0.6606,0.6647
2010-05-27,0.665,0.6856,0.6628,0.6831
2010-05-28,0.6831,0.686,0.6754,0.6787
2010-05-31,0.6771,0.6846,0.6715,0.6811
2010-06-01,0.6811,0.6837,0.6701,0.6753
2010-06-02,0.6754,0.6822,0.6719,0.6812
2010-06-03,0.6812,0.6898,0.6784,0.683
2010-06-04,0.6831,0.6863,0.6684,0.6706
2010-06-07,0.6701,0.6712,0.6581,0.6587
2010-06-08,0.6585,0.6683,0.6573,0.667
2010-06-09,0.6669,0.6748,0.6612,0.6714
2010-06-10,0.6713,0.6875,0.6696,0.6849
2010-06-11,0.6848,0.691,0.6801,0.6898
2010-06-14,0.6904,0.7019,0.6901,0.6946
2010-06-15,0.6946,0.6992,0.6886,0.6986
2010-06-16,0.6985,0.7,0.693,0.6966
2010-06-17,0.6967,0.7063,0.6948,0.7043
2010-06-18,0.7044,0.7071,0.7018,0.7065
2010-06-21,0.7116,0.7151,0.7068,0.708
2010-06-22,0.708,0.7117,0.7031,0.7035
2010-06-23,0.7036,0.7158,0.7027,0.7132
2010-06-24,0.7129,0.7142,0.7036,0.7078
2010-06-25,0.7078,0.7155,0.6994,0.7135
2010-06-28,0.7146,0.7146,0.7059,0.7082
2010-06-29,0.7082,0.7082,0.691,0.6924
2010-06-30,0.6923,0.6953,0.684,0.6851
2010-07-01,0.6849,0.6926,0.6795,0.6922
2010-07-02,0.692,0.697,0.6872,0.6886
2010-07-05,0.6883,0.6937,0.6854,0.6881
2010-07-06,0.6881,0.6972,0.6824,0.6931
2010-07-07,0.6931,0.7051,0.6885,0.7026
2010-07-08,0.7028,0.7102,0.7022,0.7085
2010-07-09,0.7086,0.7115,0.7062,0.7105
2010-07-12,0.7105,0.7135,0.7056,0.7127
2010-07-13,0.7127,0.7206,0.7076,0.7195
2010-07-14,0.7195,0.7253,0.7158,0.7234
2010-07-15,0.7233,0.7301,0.7174,0.7274
2010-07-16,0.7275,0.7276,0.7095,0.7105
2010-07-19,0.7089,0.7113,0.7029,0.7064
2010-07-20,0.7063,0.7172,0.7044,0.7171
2010-07-21,0.7173,0.7194,0.7114,0.7119
2010-07-22,0.7119,0.7272,0.7097,0.7245
2010-07-23,0.7244,0.7289,0.7226,0.7272
2010-07-26,0.7267,0.7353,0.7252,0.733
2010-07-27,0.7329,0.7394,0.7312,0.732
2010-07-28,0.7319,0.733,0.7201,0.7211
2010-07-29,0.7208,0.7285,0.7206,0.7239
2010-07-30,0.7239,0.7267,0.7191,0.7259
2010-08-02,0.727,0.734,0.7261,0.7316
2010-08-03,0.7316,0.7354,0.7297,0.7331
2010-08-04,0.733,0.7354,0.7297,0.7343
2010-08-05,0.7342,0.7353,0.7247,0.7295
2010-08-06,0.7294,0.7343,0.7254,0.7312
2010-08-09,0.7335,0.7335,0.7266,0.7283
2010-08-10,0.7283,0.729,0.7166,0.7234
2010-08-11,0.7235,0.7237,0.7116,0.7124
2010-08-12,0.7123,0.7159,0.7065,0.7086
2010-08-13,0.7085,0.7182,0.7048,0.7055
2010-08-16,0.7072,0.7102,0.6997,0.706
2010-08-17,0.7061,0.7147,0.7039,0.712
2010-08-18,0.7119,0.7192,0.7102,0.7138
2010-08-19,0.7138,0.7155,0.7056,0.707
2010-08-20,0.707,0.7082,0.7002,0.7064
2010-08-23,0.7055,0.7122,0.7041,0.7058
2010-08-24,0.7057,0.7077,0.6993,0.7028
2010-08-25,0.703,0.7061,0.6947,0.7021
2010-08-26,0.7022,0.7088,0.6982,0.7031
2010-08-27,0.7031,0.7135,0.7016,0.7108
2010-08-30,0.7124,0.7135,0.7036,0.7036
2010-08-31,0.7036,0.705,0.6965,0.6992
2010-09-01,0.6992,0.7129,0.6987,0.712
2010-09-02,0.712,0.7178,0.7096,0.7146
2010-09-03,0.7146,0.7218,0.7129,0.7205
2010-09-06,0.7188,0.7255,0.7182,0.723
2010-09-07,0.723,0.724,0.7173,0.7186
2010-09-08,0.7186,0.7239,0.7159,0.7227
2010-09-09,0.7226,0.7286,0.7199,0.7251
2010-09-10,0.7251,0.7299,0.7226,0.7283
2010-09-13,0.7311,0.7346,0.7283,0.7334
2010-09-14,0.7333,0.7393,0.7269,0.7339
2010-09-15,0.7339,0.7356,0.7256,0.7267
2010-09-16,0.7267,0.7284,0.7214,0.724
2010-09-17,0.7239,0.7331,0.7237,0.7257
2010-09-20,0.7269,0.7318,0.7251,0.7284
2010-09-21,0.7284,0.7351,0.7258,0.7329
2010-09-22,0.7327,0.7414,0.7317,0.7377
2010-09-23,0.7377,0.7382,0.7264,0.7282
2010-09-24,0.7282,0.7358,0.7272,0.7339
2010-09-27,0.736,0.7367,0.7325,0.7338
2010-09-28,0.7339,0.7403,0.7303,0.7392
2010-09-29,0.7392,0.7405,0.7347,0.7353
2010-09-30,0.7353,0.7407,0.7305,0.7336
2010-10-01,0.7336,0.7461,0.7327,0.7458
2010-10-04,0.7438,0.7439,0.738,0.7382
2010-10-05,0.7382,0.7496,0.7357,0.7489
2010-10-06,0.7488,0.7548,0.7458,0.7512
2010-10-07,0.7512,0.7591,0.7467,0.7497
2010-10-08,0.7497,0.7557,0.7426,0.7554
2010-10-11,0.7563,0.7572,0.7501,0.7514
2010-10-12,0.7513,0.7559,0.7479,0.7547
2010-10-13,0.7547,0.7632,0.7546,0.7574
2010-10-14,0.7573,0.7642,0.7555,0.7585
2010-10-15,0.7585,0.7617,0.7533,0.7558
2010-10-18,0.7545,0.7595,0.7501,0.7566
2010-10-19,0.7565,0.76,0.7428,0.7445
2010-10-20,0.7445,0.7567,0.7426,0.7535
2010-10-21,0.7535,0.7538,0.7434,0.7463
2010-10-22,0.7463,0.7508,0.7438,0.7464
2010-10-25,0.7474,0.756,0.7463,0.7517
2010-10-26,0.7516,0.7541,0.7471,0.7487
2010-10-27,0.7486,0.7499,0.7405,0.7463
2010-10-28,0.7463,0.7555,0.7458,0.7524
2010-10-29,0.7524,0.7665,0.752,0.766
2010-11-01,0.7657,0.7691,0.7632,0.7667
2010-11-02,0.7667,0.774,0.7636,0.7713
2010-11-03,0.7713,0.7882,0.7703,0.7865
2010-11-04,0.7864,0.7973,0.7828,0.7942
2010-11-05,0.7943,0.7973,0.7882,0.795
2010-11-08,0.7917,0.793,0.7841,0.7868
2010-11-09,0.7869,0.7912,0.7752,0.7762
2010-11-10,0.7762,0.7847,0.7737,0.7803
2010-11-11,0.7803,0.7873,0.7772,0.779
2010-11-12,0.7791,0.781,0.77,0.773
2010-11-15,0.7745,0.7776,0.7683,0.7728
2010-11-16,0.7729,0.7754,0.7651,0.7678
2010-11-17,0.7678,0.7725,0.763,0.7706
2010-11-18,0.7706,0.7787,0.7694,0.7785
2010-11-19,0.7785,0.7799,0.7746,0.7786
2010-11-22,0.7801,0.7835,0.7694,0.7722
2010-11-23,0.7722,0.7723,0.7577,0.759
2010-11-24,0.759,0.7642,0.7581,0.7604
2010-11-25,0.7604,0.7626,0.7558,0.7597
2010-11-26,0.7597,0.7619,0.7478,0.7496
2010-11-29,0.7517,0.7533,0.7428,0.7448
2010-11-30,0.7448,0.747,0.7398,0.7422
2010-12-01,0.7423,0.751,0.7401,0.7488
2010-12-02,0.7488,0.7562,0.7454,0.7555
2010-12-03,0.7556,0.7674,0.7542,0.7658
2010-12-06,0.7644,0.7653,0.7585,0.761
2010-12-07,0.7609,0.7665,0.7562,0.7565
2010-12-08,0.7566,0.7577,0.7434,0.7469
2010-12-09,0.7469,0.7515,0.7451,0.749
2010-12-10,0.749,0.7529,0.7467,0.7479
2010-12-13,0.7467,0.7574,0.7465,0.7516
2010-12-14,0.7516,0.7574,0.7491,0.7516
2010-12-15,0.7516,0.7516,0.7373,0.7397
2010-12-16,0.7399,0.7405,0.7342,0.7402
2010-12-17,0.7402,0.7424,0.735,0.7358
2010-12-20,0.7359,0.7435,0.7345,0.7404
2010-12-21,0.7403,0.7483,0.7401,0.7434
2010-12-22,0.7434,0.7448,0.7389,0.7411
2010-12-23,0.7411,0.7499,0.741,0.7464
2010-12-24,0.7463,0.7495,0.7463,0.749
2010-12-27,0.7468,0.7506,0.7455,0.7493
2010-12-28,0.7492,0.7602,0.7488,0.7543
2010-12-29,0.7543,0.7691,0.7542,0.7666
2010-12-30,0.7666,0.7724,0.7664,0.7704
2010-12-31,0.7705,0.781,0.7704,0.7798
2011-01-03,0.7771,0.7782,0.7727,0.7736
2011-01-04,0.7736,0.7741,0.7642,0.7664
2011-01-05,0.7664,0.7679,0.7561,0.7573
2011-01-06,0.7575,0.7602,0.7554,0.7565
2011-01-07,0.7565,0.7637,0.7553,0.761
2011-01-10,0.76,0.7644,0.7572,0.7626
2011-01-11,0.7627,0.7632,0.7561,0.7586
2011-01-12,0.7586,0.764,0.7563,0.7632
2011-01-13,0.7631,0.7725,0.7609,0.7716
2011-01-14,0.7716,0.7725,0.7635,0.7647
2011-01-17,0.7678,0.7746,0.7671,0.7715
2011-01-18,0.7714,0.7741,0.7693,0.7716
2011-01-19,0.7715,0.7785,0.7643,0.7654
2011-01-20,0.7654,0.766,0.7533,0.7547
2011-01-21,0.7546,0.7595,0.7526,0.7594
2011-01-24,0.7584,0.7657,0.7568,0.763
2011-01-25,0.763,0.7692,0.7623,0.768
2011-01-26,0.768,0.7735,0.7645,0.7718
2011-01-27,0.7718,0.7747,0.7672,0.7715
2011-01-28,0.7715,0.7793,0.7706,0.7736
2011-01-31,0.769,0.7741,0.7684,0.7725
2011-02-01,0.7725,0.7823,0.7713,0.7807
2011-02-02,0.7807,0.7825,0.7718,0.7732
2011-02-03,0.7732,0.7749,0.769,0.7731
2011-02-04,0.7731,0.7748,0.7667,0.77
2011-02-07,0.7694,0.7726,0.7678,0.7702
2011-02-08,0.7702,0.7787,0.7696,0.7751
2011-02-09,0.7752,0.7756,0.7703,0.7714
2011-02-10,0.7714,0.7722,0.7597,0.7601
2011-02-11,0.7601,0.7628,0.7554,0.7606
2011-02-14,0.7568,0.7594,0.7545,0.7563
2011-02-15,0.7563,0.7587,0.7505,0.7521
2011-02-16,0.7522,0.7565,0.7507,0.7541
2011-02-17,0.7541,0.7606,0.7537,0.7584
2011-02-18,0.7584,0.7656,0.7583,0.7617
2011-02-21,0.7628,0.7652,0.7608,0.7628
2011-02-22,0.7629,0.764,0.7434,0.744
2011-02-23,0.7439,0.7513,0.7429,0.7459
2011-02-24,0.7458,0.7509,0.743,0.7478
2011-02-25,0.7477,0.7527,0.7476,0.7517
